Time,EAR,Score,Alert
2025-04-23 16:03:46,0.254,0,No
2025-04-23 16:03:46,0.255,0,No
2025-04-23 16:03:46,0.254,0,No
2025-04-23 16:03:46,0.255,0,No
2025-04-23 16:03:46,0.255,0,No
2025-04-23 16:03:46,0.255,0,No
2025-04-23 16:03:46,0.254,0,No
2025-04-23 16:03:46,0.255,0,No
2025-04-23 16:03:46,0.254,0,No
2025-04-23 16:03:46,0.255,0,No
2025-04-23 16:03:46,0.255,0,No
2025-04-23 16:03:46,0.255,0,No
2025-04-23 16:03:47,0.255,0,No
2025-04-23 16:03:47,0.254,0,No
2025-04-23 16:03:47,0.254,0,No
2025-04-23 16:03:47,0.255,0,No
2025-04-23 16:03:47,0.254,0,No
2025-04-23 16:03:47,0.254,0,No
2025-04-23 16:03:47,0.255,0,No
2025-04-23 16:03:47,0.255,0,No
2025-04-23 16:03:47,0.255,0,No
2025-04-23 16:03:47,0.255,0,No
2025-04-23 16:03:47,0.254,0,No
2025-04-23 16:03:47,0.255,0,No
2025-04-23 16:03:47,0.255,0,No
2025-04-23 16:03:47,0.254,0,No
2025-04-23 16:03:47,0.255,0,No
2025-04-23 16:03:47,0.255,0,No
2025-04-23 16:03:47,0.254,0,No
2025-04-23 16:03:47,0.254,0,No
2025-04-23 16:03:47,0.254,0,No
2025-04-23 16:03:47,0.254,0,No
2025-04-23 16:03:47,0.255,0,No
2025-04-23 16:03:47,0.255,0,No
2025-04-23 16:03:47,0.254,0,No
2025-04-23 16:03:47,0.254,0,No
2025-04-23 16:03:47,0.255,0,No
2025-04-23 16:03:47,0.254,0,No
2025-04-23 16:03:47,0.254,0,No
2025-04-23 16:03:47,0.255,0,No
2025-04-23 16:03:47,0.254,0,No
2025-04-23 16:03:47,0.255,0,No
2025-04-23 16:03:48,0.254,0,No
2025-04-23 16:03:48,0.254,0,No
2025-04-23 16:03:48,0.254,0,No
2025-04-23 16:03:48,0.255,0,No
2025-04-23 16:03:48,0.255,0,No
2025-04-23 16:03:48,0.254,0,No
2025-04-23 16:03:48,0.254,0,No
2025-04-23 16:03:48,0.254,0,No
2025-04-23 16:03:48,0.254,0,No
2025-04-23 16:03:48,0.254,0,No
2025-04-23 16:03:48,0.255,0,No
2025-04-23 16:03:48,0.255,0,No
2025-04-23 16:03:48,0.254,0,No
2025-04-23 16:03:48,0.255,0,No
2025-04-23 16:03:48,0.254,0,No
2025-04-23 16:03:48,0.254,0,No
2025-04-23 16:03:48,0.255,0,No
2025-04-23 16:03:48,0.254,0,No
2025-04-23 16:03:48,0.255,0,No
2025-04-23 16:03:48,0.255,0,No
2025-04-23 16:03:48,0.255,0,No
2025-04-23 16:03:48,0.255,0,No
2025-04-23 16:03:48,0.254,0,No
2025-04-23 16:03:48,0.255,0,No
2025-04-23 16:03:48,0.254,0,No
2025-04-23 16:03:48,0.254,0,No
2025-04-23 16:03:48,0.255,0,No
2025-04-23 16:03:48,0.255,0,No
2025-04-23 16:03:48,0.254,0,No
2025-04-23 16:03:48,0.254,0,No
2025-04-23 16:03:48,0.255,0,No
2025-04-23 16:03:49,0.255,0,No
2025-04-23 16:03:49,0.254,0,No
2025-04-23 16:03:49,0.255,0,No
2025-04-23 16:03:49,0.255,0,No
2025-04-23 16:03:49,0.254,0,No
2025-04-23 16:03:49,0.255,0,No
2025-04-23 16:03:49,0.255,0,No
2025-04-23 16:03:49,0.255,0,No
2025-04-23 16:03:49,0.255,0,No
2025-04-23 16:03:49,0.255,0,No
2025-04-23 16:03:49,0.254,0,No
2025-04-23 16:03:49,0.255,0,No
2025-04-23 16:03:49,0.254,0,No
2025-04-23 16:03:49,0.255,0,No
2025-04-23 16:03:49,0.255,0,No
2025-04-23 16:03:49,0.254,0,No
2025-04-23 16:03:49,0.254,0,No
2025-04-23 16:03:49,0.255,0,No
2025-04-23 16:03:49,0.254,0,No
2025-04-23 16:03:49,0.255,0,No
2025-04-23 16:03:49,0.255,0,No
2025-04-23 16:03:49,0.254,0,No
2025-04-23 16:03:49,0.255,0,No
2025-04-23 16:03:49,0.254,0,No
2025-04-23 16:03:49,0.255,0,No
2025-04-23 16:03:49,0.255,0,No
2025-04-23 16:03:49,0.254,0,No
2025-04-23 16:03:49,0.254,0,No
2025-04-23 16:03:49,0.254,0,No
2025-04-23 16:03:50,0.255,0,No
2025-04-23 16:03:50,0.255,0,No
2025-04-23 16:03:50,0.255,0,No
2025-04-23 16:03:50,0.254,0,No
2025-04-23 16:03:50,0.254,0,No
2025-04-23 16:03:50,0.255,0,No
2025-04-23 16:03:50,0.254,0,No
2025-04-23 16:03:50,0.255,0,No
2025-04-23 16:03:50,0.255,0,No
2025-04-23 16:03:50,0.254,0,No
2025-04-23 16:03:50,0.255,0,No
2025-04-23 16:03:50,0.255,0,No
2025-04-23 16:03:50,0.255,0,No
2025-04-23 16:03:50,0.255,0,No
2025-04-23 16:03:50,0.254,0,No
2025-04-23 16:03:50,0.254,0,No
2025-04-23 16:03:50,0.254,0,No
2025-04-23 16:03:50,0.255,0,No
2025-04-23 16:03:50,0.255,0,No
2025-04-23 16:03:50,0.254,0,No
2025-04-23 16:03:50,0.254,0,No
2025-04-23 16:03:50,0.254,0,No
2025-04-23 16:03:50,0.254,0,No
2025-04-23 16:03:50,0.254,0,No
2025-04-23 16:03:50,0.255,0,No
2025-04-23 16:03:50,0.254,0,No
2025-04-23 16:03:50,0.254,0,No
2025-04-23 16:03:50,0.255,0,No
2025-04-23 16:03:50,0.255,0,No
2025-04-23 16:03:50,0.254,0,No
2025-04-23 16:03:51,0.255,0,No
2025-04-23 16:03:51,0.254,0,No
2025-04-23 16:03:51,0.254,0,No
2025-04-23 16:03:51,0.255,0,No
2025-04-23 16:03:51,0.254,0,No
2025-04-23 16:03:51,0.254,0,No
2025-04-23 16:03:51,0.255,0,No
2025-04-23 16:03:51,0.254,0,No
2025-04-23 16:03:51,0.254,0,No
2025-04-23 16:03:51,0.255,0,No
2025-04-23 16:03:51,0.255,0,No
2025-04-23 16:03:51,0.254,0,No
2025-04-23 16:03:51,0.254,0,No
2025-04-23 16:03:51,0.255,0,No
2025-04-23 16:03:51,0.255,0,No
2025-04-23 16:03:51,0.255,0,No
2025-04-23 16:03:51,0.254,0,No
2025-04-23 16:03:51,0.255,0,No
2025-04-23 16:03:51,0.254,0,No
2025-04-23 16:03:51,0.255,0,No
2025-04-23 16:03:51,0.255,0,No
2025-04-23 16:03:51,0.255,0,No
2025-04-23 16:03:51,0.254,0,No
2025-04-23 16:03:51,0.254,0,No
2025-04-23 16:03:51,0.255,0,No
2025-04-23 16:03:51,0.255,0,No
2025-04-23 16:03:51,0.254,0,No
2025-04-23 16:03:51,0.254,0,No
2025-04-23 16:03:51,0.254,0,No
2025-04-23 16:03:52,0.255,0,No
2025-04-23 16:03:52,0.254,0,No
2025-04-23 16:03:52,0.255,0,No
2025-04-23 16:03:52,0.255,0,No
2025-04-23 16:03:52,0.254,0,No
2025-04-23 16:03:52,0.255,0,No
2025-04-23 16:03:52,0.255,0,No
2025-04-23 16:03:52,0.254,0,No
2025-04-23 16:03:52,0.254,0,No
2025-04-23 16:03:52,0.255,0,No
2025-04-23 16:03:52,0.255,0,No
2025-04-23 16:03:52,0.254,0,No
2025-04-23 16:03:52,0.254,0,No
2025-04-23 16:03:52,0.255,0,No
2025-04-23 16:03:52,0.255,0,No
2025-04-23 16:03:52,0.254,0,No
2025-04-23 16:03:52,0.254,0,No
2025-04-23 16:03:52,0.255,0,No
2025-04-23 16:03:52,0.255,0,No
2025-04-23 16:03:52,0.254,0,No
2025-04-23 16:03:52,0.254,0,No
2025-04-23 16:03:52,0.255,0,No
2025-04-23 16:03:52,0.255,0,No
2025-04-23 16:03:52,0.254,0,No
2025-04-23 16:03:52,0.255,0,No
2025-04-23 16:03:52,0.255,0,No
2025-04-23 16:03:52,0.255,0,No
2025-04-23 16:03:52,0.254,0,No
2025-04-23 16:03:52,0.254,0,No
2025-04-23 16:03:52,0.254,0,No
2025-04-23 16:03:52,0.254,0,No
2025-04-23 16:03:53,0.255,0,No
2025-04-23 16:03:53,0.254,0,No
2025-04-23 16:03:53,0.255,0,No
2025-04-23 16:03:53,0.254,0,No
2025-04-23 16:03:53,0.255,0,No
2025-04-23 16:03:53,0.255,0,No
2025-04-23 16:03:53,0.255,0,No
2025-04-23 16:03:53,0.255,0,No
2025-04-23 16:03:53,0.254,0,No
2025-04-23 16:03:53,0.255,0,No
2025-04-23 16:03:53,0.255,0,No
2025-04-23 16:03:53,0.255,0,No
2025-04-23 16:03:53,0.254,0,No
2025-04-23 16:03:53,0.255,0,No
2025-04-23 16:03:53,0.255,0,No
2025-04-23 16:03:53,0.255,0,No
2025-04-23 16:03:53,0.254,0,No
2025-04-23 16:03:53,0.255,0,No
2025-04-23 16:03:53,0.255,0,No
2025-04-23 16:03:53,0.255,0,No
2025-04-23 16:03:53,0.255,0,No
2025-04-23 16:03:53,0.255,0,No
2025-04-23 16:03:53,0.255,0,No
2025-04-23 16:03:53,0.254,0,No
2025-04-23 16:03:53,0.254,0,No
2025-04-23 16:03:53,0.254,0,No
2025-04-23 16:03:53,0.254,0,No
2025-04-23 16:03:53,0.254,0,No
2025-04-23 16:03:53,0.254,0,No
2025-04-23 16:03:53,0.255,0,No
2025-04-23 16:03:54,0.255,0,No
2025-04-23 16:03:54,0.254,0,No
2025-04-23 16:03:54,0.255,0,No
2025-04-23 16:03:54,0.254,0,No
2025-04-23 16:03:54,0.254,0,No
2025-04-23 16:03:54,0.255,0,No
2025-04-23 16:03:54,0.254,0,No
2025-04-23 16:03:54,0.255,0,No
2025-04-23 16:03:54,0.255,0,No
2025-04-23 16:03:54,0.254,0,No
2025-04-23 16:03:54,0.254,0,No
2025-04-23 16:03:54,0.255,0,No
2025-04-23 16:03:54,0.255,0,No
2025-04-23 16:03:54,0.254,0,No
2025-04-23 16:03:54,0.254,0,No
2025-04-23 16:03:54,0.254,0,No
2025-04-23 16:03:54,0.255,0,No
2025-04-23 16:03:54,0.255,0,No
2025-04-23 16:03:54,0.254,0,No
2025-04-23 16:03:54,0.254,0,No
2025-04-23 16:03:54,0.254,0,No
2025-04-23 16:03:54,0.255,0,No
2025-04-23 16:03:54,0.255,0,No
2025-04-23 16:03:54,0.254,0,No
2025-04-23 16:03:54,0.255,0,No
2025-04-23 16:03:54,0.255,0,No
2025-04-23 16:03:54,0.255,0,No
2025-04-23 16:03:54,0.255,0,No
2025-04-23 16:03:54,0.254,0,No
2025-04-23 16:03:54,0.255,0,No
2025-04-23 16:03:55,0.255,0,No
2025-04-23 16:03:55,0.254,0,No
2025-04-23 16:03:55,0.254,0,No
2025-04-23 16:03:55,0.254,0,No
2025-04-23 16:03:55,0.254,0,No
2025-04-23 16:03:55,0.254,0,No
2025-04-23 16:03:55,0.255,0,No
2025-04-23 16:03:55,0.254,0,No
2025-04-23 16:03:55,0.254,0,No
2025-04-23 16:03:55,0.255,0,No
2025-04-23 16:03:55,0.254,0,No
2025-04-23 16:03:55,0.255,0,No
2025-04-23 16:03:55,0.255,0,No
2025-04-23 16:03:55,0.255,0,No
2025-04-23 16:03:55,0.255,0,No
2025-04-23 16:03:55,0.255,0,No
2025-04-23 16:03:55,0.254,0,No
2025-04-23 16:03:55,0.254,0,No
2025-04-23 16:03:55,0.255,0,No
2025-04-23 16:03:55,0.255,0,No
2025-04-23 16:03:55,0.254,0,No
2025-04-23 16:03:55,0.254,0,No
2025-04-23 16:03:55,0.254,0,No
2025-04-23 16:03:55,0.255,0,No
2025-04-23 16:03:55,0.255,0,No
2025-04-23 16:03:55,0.254,0,No
2025-04-23 16:03:55,0.254,0,No
2025-04-23 16:03:55,0.254,0,No
2025-04-23 16:03:55,0.254,0,No
2025-04-23 16:03:55,0.255,0,No
2025-04-23 16:03:56,0.255,0,No
2025-04-23 16:03:56,0.255,0,No
2025-04-23 16:03:56,0.255,0,No
2025-04-23 16:03:56,0.255,0,No
2025-04-23 16:03:56,0.254,0,No
2025-04-23 16:03:56,0.254,0,No
2025-04-23 16:03:56,0.254,0,No
2025-04-23 16:03:56,0.254,0,No
2025-04-23 16:03:56,0.255,0,No
2025-04-23 16:03:56,0.254,0,No
2025-04-23 16:03:56,0.255,0,No
2025-04-23 16:03:56,0.255,0,No
2025-04-23 16:03:56,0.255,0,No
2025-04-23 16:03:56,0.254,0,No
2025-04-23 16:03:56,0.254,0,No
2025-04-23 16:03:56,0.254,0,No
2025-04-23 16:03:56,0.254,0,No
2025-04-23 16:03:56,0.254,0,No
2025-04-23 16:03:56,0.255,0,No
2025-04-23 16:03:56,0.255,0,No
2025-04-23 16:03:56,0.255,0,No
2025-04-23 16:03:56,0.255,0,No
2025-04-23 16:03:56,0.254,0,No
2025-04-23 16:03:56,0.255,0,No
2025-04-23 16:03:56,0.254,0,No
2025-04-23 16:03:56,0.255,0,No
2025-04-23 16:03:56,0.254,0,No
2025-04-23 16:03:56,0.255,0,No
2025-04-23 16:03:56,0.254,0,No
2025-04-23 16:03:56,0.254,0,No
2025-04-23 16:03:57,0.254,0,No
2025-04-23 16:03:57,0.255,0,No
2025-04-23 16:03:57,0.255,0,No
2025-04-23 16:03:57,0.254,0,No
2025-04-23 16:03:57,0.255,0,No
2025-04-23 16:03:57,0.255,0,No
2025-04-23 16:03:57,0.297,0,No
2025-04-23 16:03:57,0.244,1,No
2025-04-23 16:03:57,0.089,2,No
2025-04-23 16:03:57,0.221,3,No
2025-04-23 16:03:57,0.265,2,No
2025-04-23 16:03:57,0.297,1,No
2025-04-23 16:03:57,0.281,0,No
2025-04-23 16:03:57,0.244,1,No
2025-04-23 16:03:57,0.305,0,No
2025-04-23 16:03:57,0.29,0,No
2025-04-23 16:03:57,0.283,0,No
2025-04-23 16:03:57,0.258,0,No
2025-04-23 16:03:57,0.273,0,No
2025-04-23 16:03:57,0.278,0,No
2025-04-23 16:03:57,0.243,1,No
2025-04-23 16:03:57,0.247,2,No
2025-04-23 16:03:57,0.242,3,No
2025-04-23 16:03:57,0.274,2,No
2025-04-23 16:03:57,0.276,1,No
2025-04-23 16:03:57,0.272,0,No
2025-04-23 16:03:57,0.272,0,No
2025-04-23 16:03:57,0.304,0,No
2025-04-23 16:03:57,0.329,0,No
2025-04-23 16:03:58,0.256,0,No
2025-04-23 16:03:58,0.321,0,No
2025-04-23 16:03:58,0.33,0,No
2025-04-23 16:03:58,0.326,0,No
2025-04-23 16:03:58,0.31,0,No
2025-04-23 16:03:58,0.281,0,No
2025-04-23 16:03:58,0.31,0,No
2025-04-23 16:03:58,0.317,0,No
2025-04-23 16:03:58,0.291,0,No
2025-04-23 16:03:58,0.324,0,No
2025-04-23 16:03:58,0.239,1,No
2025-04-23 16:03:58,0.3,0,No
2025-04-23 16:03:58,0.3,0,No
2025-04-23 16:03:58,0.336,0,No
2025-04-23 16:03:58,0.336,0,No
2025-04-23 16:03:58,0.332,0,No
2025-04-23 16:03:58,0.319,0,No
2025-04-23 16:03:58,0.356,0,No
2025-04-23 16:03:58,0.325,0,No
2025-04-23 16:03:58,0.344,0,No
2025-04-23 16:03:58,0.335,0,No
2025-04-23 16:03:58,0.329,0,No
2025-04-23 16:03:58,0.355,0,No
2025-04-23 16:03:58,0.298,0,No
2025-04-23 16:03:58,0.271,0,No
2025-04-23 16:03:58,0.277,0,No
2025-04-23 16:03:58,0.313,0,No
2025-04-23 16:03:58,0.33,0,No
2025-04-23 16:03:58,0.321,0,No
2025-04-23 16:03:58,0.309,0,No
2025-04-23 16:03:58,0.298,0,No
2025-04-23 16:03:59,0.27,0,No
2025-04-23 16:03:59,0.28,0,No
2025-04-23 16:03:59,0.321,0,No
2025-04-23 16:03:59,0.309,0,No
2025-04-23 16:03:59,0.259,0,No
2025-04-23 16:03:59,0.288,0,No
2025-04-23 16:03:59,0.3,0,No
2025-04-23 16:03:59,0.287,0,No
2025-04-23 16:03:59,0.276,0,No
2025-04-23 16:03:59,0.307,0,No
2025-04-23 16:03:59,0.305,0,No
2025-04-23 16:03:59,0.304,0,No
2025-04-23 16:03:59,0.308,0,No
2025-04-23 16:03:59,0.297,0,No
2025-04-23 16:03:59,0.293,0,No
2025-04-23 16:03:59,0.295,0,No
2025-04-23 16:03:59,0.307,0,No
2025-04-23 16:03:59,0.293,0,No
2025-04-23 16:03:59,0.302,0,No
2025-04-23 16:03:59,0.293,0,No
2025-04-23 16:03:59,0.302,0,No
2025-04-23 16:03:59,0.304,0,No
2025-04-23 16:03:59,0.3,0,No
2025-04-23 16:03:59,0.3,0,No
2025-04-23 16:03:59,0.313,0,No
2025-04-23 16:03:59,0.308,0,No
2025-04-23 16:03:59,0.307,0,No
2025-04-23 16:03:59,0.281,0,No
2025-04-23 16:03:59,0.276,0,No
2025-04-23 16:03:59,0.281,0,No
2025-04-23 16:04:00,0.289,0,No
2025-04-23 16:04:00,0.29,0,No
2025-04-23 16:04:00,0.29,0,No
2025-04-23 16:04:00,0.312,0,No
2025-04-23 16:04:00,0.302,0,No
2025-04-23 16:04:00,0.33,0,No
2025-04-23 16:04:00,0.311,0,No
2025-04-23 16:04:00,0.302,0,No
2025-04-23 16:04:00,0.309,0,No
2025-04-23 16:04:00,0.32,0,No
2025-04-23 16:04:00,0.32,0,No
2025-04-23 16:04:00,0.289,0,No
2025-04-23 16:04:00,0.288,0,No
2025-04-23 16:04:00,0.348,0,No
2025-04-23 16:04:00,0.316,0,No
2025-04-23 16:04:00,0.313,0,No
2025-04-23 16:04:00,0.301,0,No
2025-04-23 16:04:00,0.297,0,No
2025-04-23 16:04:00,0.285,0,No
2025-04-23 16:04:00,0.284,0,No
2025-04-23 16:04:00,0.271,0,No
2025-04-23 16:04:00,0.298,0,No
2025-04-23 16:04:00,0.25,1,No
2025-04-23 16:04:00,0.263,0,No
2025-04-23 16:04:00,0.269,0,No
2025-04-23 16:04:00,0.268,0,No
2025-04-23 16:04:00,0.267,0,No
2025-04-23 16:04:00,0.272,0,No
2025-04-23 16:04:00,0.288,0,No
2025-04-23 16:04:00,0.275,0,No
2025-04-23 16:04:01,0.277,0,No
2025-04-23 16:04:01,0.286,0,No
2025-04-23 16:04:01,0.245,1,No
2025-04-23 16:04:01,0.269,0,No
2025-04-23 16:04:01,0.258,0,No
2025-04-23 16:04:01,0.259,0,No
2025-04-23 16:04:01,0.242,1,No
2025-04-23 16:04:01,0.243,2,No
2025-04-23 16:04:01,0.228,3,No
2025-04-23 16:04:01,0.243,4,No
2025-04-23 16:04:01,0.236,5,No
2025-04-23 16:04:01,0.3,4,No
2025-04-23 16:04:01,0.21,5,No
2025-04-23 16:04:01,0.264,4,No
2025-04-23 16:04:01,0.236,5,No
2025-04-23 16:04:01,0.235,6,No
2025-04-23 16:04:01,0.243,7,No
2025-04-23 16:04:01,0.243,8,No
2025-04-23 16:04:01,0.243,9,No
2025-04-23 16:04:01,0.243,10,No
2025-04-23 16:04:01,0.243,11,No
2025-04-23 16:04:01,0.235,12,No
2025-04-23 16:04:01,0.239,13,No
2025-04-23 16:04:01,0.235,14,No
2025-04-23 16:04:01,0.235,15,No
2025-04-23 16:04:01,0.234,16,Yes
2025-04-23 16:04:01,0.234,17,Yes
2025-04-23 16:04:01,0.234,18,Yes
2025-04-23 16:04:01,0.235,19,Yes
2025-04-23 16:04:01,0.235,20,Yes
2025-04-23 16:04:02,0.262,19,Yes
2025-04-23 16:04:02,0.297,18,Yes
2025-04-23 16:04:02,0.314,17,Yes
2025-04-23 16:04:02,0.315,16,Yes
2025-04-23 16:04:02,0.316,15,No
2025-04-23 16:04:02,0.307,14,No
2025-04-23 16:04:02,0.342,13,No
2025-04-23 16:04:02,0.336,12,No
2025-04-23 16:04:02,0.324,11,No
2025-04-23 16:04:02,0.316,10,No
2025-04-23 16:04:02,0.325,9,No
2025-04-23 16:04:02,0.326,8,No
2025-04-23 16:04:02,0.308,7,No
2025-04-23 16:04:02,0.328,6,No
2025-04-23 16:04:02,0.328,5,No
2025-04-23 16:04:02,0.329,4,No
2025-04-23 16:04:02,0.33,3,No
2025-04-23 16:04:02,0.328,2,No
2025-04-23 16:04:02,0.339,1,No
2025-04-23 16:04:02,0.338,0,No
2025-04-23 16:04:02,0.339,0,No
2025-04-23 16:04:02,0.343,0,No
2025-04-23 16:04:02,0.335,0,No
2025-04-23 16:04:02,0.341,0,No
2025-04-23 16:04:02,0.329,0,No
2025-04-23 16:04:02,0.333,0,No
2025-04-23 16:04:02,0.333,0,No
2025-04-23 16:04:02,0.333,0,No
2025-04-23 16:04:02,0.336,0,No
2025-04-23 16:04:02,0.336,0,No
2025-04-23 16:04:03,0.336,0,No
2025-04-23 16:04:03,0.342,0,No
2025-04-23 16:04:03,0.343,0,No
2025-04-23 16:04:03,0.343,0,No
2025-04-23 16:04:03,0.343,0,No
2025-04-23 16:04:03,0.342,0,No
2025-04-23 16:04:03,0.341,0,No
2025-04-23 16:04:03,0.342,0,No
2025-04-23 16:04:03,0.341,0,No
2025-04-23 16:04:03,0.336,0,No
2025-04-23 16:04:03,0.351,0,No
2025-04-23 16:04:03,0.351,0,No
2025-04-23 16:04:03,0.351,0,No
2025-04-23 16:04:03,0.351,0,No
2025-04-23 16:04:03,0.342,0,No
2025-04-23 16:04:03,0.344,0,No
2025-04-23 16:04:03,0.344,0,No
2025-04-23 16:04:03,0.344,0,No
2025-04-23 16:04:03,0.267,0,No
2025-04-23 16:04:03,0.271,0,No
2025-04-23 16:04:03,0.272,0,No
2025-04-23 16:04:03,0.253,0,No
2025-04-23 16:04:03,0.255,0,No
2025-04-23 16:04:03,0.252,0,No
2025-04-23 16:04:03,0.255,0,No
2025-04-23 16:04:03,0.244,1,No
2025-04-23 16:04:03,0.251,0,No
2025-04-23 16:04:03,0.245,1,No
2025-04-23 16:04:03,0.248,2,No
2025-04-23 16:04:03,0.248,3,No
2025-04-23 16:04:04,0.248,4,No
2025-04-23 16:04:04,0.248,5,No
2025-04-23 16:04:04,0.248,6,No
2025-04-23 16:04:04,0.248,7,No
2025-04-23 16:04:04,0.248,8,No
2025-04-23 16:04:04,0.248,9,No
2025-04-23 16:04:04,0.248,10,No
2025-04-23 16:04:04,0.248,11,No
2025-04-23 16:04:04,0.248,12,No
2025-04-23 16:04:04,0.248,13,No
2025-04-23 16:04:04,0.248,14,No
2025-04-23 16:04:04,0.248,15,No
2025-04-23 16:04:04,0.256,14,No
2025-04-23 16:04:04,0.248,15,No
2025-04-23 16:04:04,0.248,16,Yes
2025-04-23 16:04:04,0.248,17,Yes
2025-04-23 16:04:04,0.248,18,Yes
2025-04-23 16:04:04,0.248,19,Yes
2025-04-23 16:04:04,0.248,20,Yes
2025-04-23 16:04:04,0.248,21,Yes
2025-04-23 16:04:04,0.256,20,Yes
2025-04-23 16:04:04,0.248,21,Yes
2025-04-23 16:04:04,0.248,22,Yes
2025-04-23 16:04:04,0.248,23,Yes
2025-04-23 16:04:04,0.248,24,Yes
2025-04-23 16:04:04,0.248,25,Yes
2025-04-23 16:04:04,0.248,26,Yes
2025-04-23 16:04:04,0.248,27,Yes
2025-04-23 16:04:04,0.248,28,Yes
2025-04-23 16:04:04,0.248,29,Yes
2025-04-23 16:04:05,0.248,30,Yes
2025-04-23 16:04:05,0.248,31,Yes
2025-04-23 16:04:05,0.248,32,Yes
2025-04-23 16:04:05,0.248,33,Yes
2025-04-23 16:04:05,0.248,34,Yes
2025-04-23 16:04:05,0.248,35,Yes
2025-04-23 16:04:05,0.248,36,Yes
2025-04-23 16:04:05,0.248,37,Yes
2025-04-23 16:04:05,0.248,38,Yes
2025-04-23 16:04:05,0.248,39,Yes
2025-04-23 16:04:05,0.248,40,Yes
2025-04-23 16:04:05,0.248,41,Yes
2025-04-23 16:04:05,0.248,42,Yes
2025-04-23 16:04:05,0.248,43,Yes
2025-04-23 16:04:05,0.248,44,Yes
2025-04-23 16:04:05,0.248,45,Yes
2025-04-23 16:04:05,0.248,46,Yes
2025-04-23 16:04:05,0.248,47,Yes
2025-04-23 16:04:05,0.248,48,Yes
2025-04-23 16:04:05,0.248,49,Yes
2025-04-23 16:04:05,0.248,50,Yes
2025-04-23 16:04:05,0.248,51,Yes
2025-04-23 16:04:05,0.248,52,Yes
2025-04-23 16:04:05,0.256,51,Yes
2025-04-23 16:04:05,0.248,52,Yes
2025-04-23 16:04:05,0.248,53,Yes
2025-04-23 16:04:05,0.248,54,Yes
2025-04-23 16:04:05,0.248,55,Yes
2025-04-23 16:04:05,0.248,56,Yes
2025-04-23 16:04:06,0.248,57,Yes
2025-04-23 16:04:06,0.248,58,Yes
2025-04-23 16:04:06,0.248,59,Yes
2025-04-23 16:04:06,0.248,60,Yes
2025-04-23 16:04:06,0.256,59,Yes
2025-04-23 16:04:06,0.256,58,Yes
2025-04-23 16:04:06,0.248,59,Yes
2025-04-23 16:04:06,0.248,60,Yes
2025-04-23 16:04:06,0.248,61,Yes
2025-04-23 16:04:06,0.248,62,Yes
2025-04-23 16:04:06,0.248,63,Yes
2025-04-23 16:04:06,0.248,64,Yes
2025-04-23 16:04:06,0.248,65,Yes
2025-04-23 16:04:06,0.248,66,Yes
2025-04-23 16:04:06,0.248,67,Yes
2025-04-23 16:04:06,0.248,68,Yes
2025-04-23 16:04:06,0.248,69,Yes
2025-04-23 16:04:06,0.248,70,Yes
2025-04-23 16:04:06,0.248,71,Yes
2025-04-23 16:04:06,0.248,72,Yes
2025-04-23 16:04:06,0.248,73,Yes
2025-04-23 16:04:06,0.248,74,Yes
2025-04-23 16:04:06,0.248,75,Yes
2025-04-23 16:04:06,0.248,76,Yes
2025-04-23 16:04:06,0.248,77,Yes
2025-04-23 16:04:06,0.256,76,Yes
2025-04-23 16:04:06,0.248,77,Yes
2025-04-23 16:04:06,0.248,78,Yes
2025-04-23 16:04:06,0.248,79,Yes
2025-04-23 16:04:06,0.248,80,Yes
2025-04-23 16:04:06,0.248,81,Yes
2025-04-23 16:04:07,0.248,82,Yes
2025-04-23 16:04:07,0.248,83,Yes
2025-04-23 16:04:07,0.248,84,Yes
2025-04-23 16:04:07,0.248,85,Yes
2025-04-23 16:04:07,0.248,86,Yes
2025-04-23 16:04:07,0.248,87,Yes
2025-04-23 16:04:07,0.248,88,Yes
2025-04-23 16:04:07,0.248,89,Yes
2025-04-23 16:04:07,0.248,90,Yes
2025-04-23 16:04:07,0.248,91,Yes
2025-04-23 16:04:07,0.256,90,Yes
2025-04-23 16:04:07,0.248,91,Yes
2025-04-23 16:04:07,0.248,92,Yes
2025-04-23 16:04:07,0.256,91,Yes
2025-04-23 16:04:07,0.248,92,Yes
2025-04-23 16:04:07,0.248,93,Yes
2025-04-23 16:04:07,0.248,94,Yes
2025-04-23 16:04:07,0.256,93,Yes
2025-04-23 16:04:07,0.248,94,Yes
2025-04-23 16:04:07,0.248,95,Yes
2025-04-23 16:04:07,0.248,96,Yes
2025-04-23 16:04:07,0.248,97,Yes
2025-04-23 16:04:07,0.248,98,Yes
2025-04-23 16:04:07,0.248,99,Yes
2025-04-23 16:04:07,0.248,100,Yes
2025-04-23 16:04:07,0.248,101,Yes
2025-04-23 16:04:07,0.248,102,Yes
2025-04-23 16:04:07,0.248,103,Yes
2025-04-23 16:04:07,0.248,104,Yes
2025-04-23 16:04:07,0.248,105,Yes
2025-04-23 16:04:08,0.248,106,Yes
2025-04-23 16:04:08,0.248,107,Yes
2025-04-23 16:04:08,0.248,108,Yes
2025-04-23 16:04:08,0.248,109,Yes
2025-04-23 16:04:08,0.248,110,Yes
2025-04-23 16:04:08,0.248,111,Yes
2025-04-23 16:04:08,0.248,112,Yes
2025-04-23 16:04:08,0.248,113,Yes
2025-04-23 16:04:08,0.248,114,Yes
2025-04-23 16:04:08,0.248,115,Yes
2025-04-23 16:04:08,0.248,116,Yes
